dataTime,instrumentID,openPrice,highestPrice,lowestPrice,closePrice,openInterest,volume,turnover,openVolume,openAmount
20141219 14:40:00,cs0000,2818,2820,2818,2819,0,82,7840,0,0
20141219 14:45:00,cs0000,2819,2819,2817,2817,0,158,7774,0,0
20141219 14:50:00,cs0000,2817,2822,2817,2821,0,476,7626,0,0
20141219 14:55:00,cs0000,2822,2825,2820,2820,0,520,7540,0,0
20141219 15:00:00,cs0000,2820,2820,2810,2811,0,1108,7240,0,0
20141222 09:05:00,cs0000,2816,2816,2809,2815,0,944,7366,0,0
20141222 09:10:00,cs0000,2815,2816,2808,2808,0,660,7366,0,0
20141222 09:15:00,cs0000,2810,2810,2798,2799,0,1810,7952,0,0
20141222 09:20:00,cs0000,2799,2802,2773,2786,0,1754,8490,0,0
20141222 09:25:00,cs0000,2785,2786,2778,2785,0,804,8726,0,0
20141222 09:30:00,cs0000,2785,2787,2781,2781,0,590,8840,0,0
20141222 09:35:00,cs0000,2781,2783,2777,2777,0,606,8936,0,0
20141222 09:40:00,cs0000,2778,2778,2769,2770,0,1114,9408,0,0
20141222 09:45:00,cs0000,2770,2774,2770,2772,0,504,9622,0,0
20141222 09:50:00,cs0000,2771,2772,2759,2761,0,1274,9788,0,0
20141222 09:55:00,cs0000,2761,2770,2761,2768,0,1092,9924,0,0
20141222 10:00:00,cs0000,2767,2773,2766,2771,0,1012,10262,0,0
20141222 10:05:00,cs0000,2771,2773,2767,2768,0,716,10194,0,0
20141222 10:10:00,cs0000,2768,2770,2763,2769,0,424,10190,0,0
20141222 10:15:00,cs0000,2770,2772,2770,2771,0,400,10118,0,0
20141222 10:35:00,cs0000,2771,2773,2770,2773,0,334,9972,0,0
20141222 10:40:00,cs0000,2773,2776,2771,2772,0,762,9840,0,0
20141222 10:45:00,cs0000,2771,2772,2769,2772,0,390,9798,0,0
20141222 10:50:00,cs0000,2772,2773,2772,2773,0,122,9794,0,0
20141222 10:55:00,cs0000,2773,2774,2771,2771,0,168,9760,0,0
20141222 11:00:00,cs0000,2772,2778,2772,2776,0,380,9674,0,0
20141222 11:05:00,cs0000,2776,2786,2776,2782,0,774,9740,0,0
20141222 11:10:00,cs0000,2782,2784,2781,2784,0,154,9742,0,0
20141222 11:15:00,cs0000,2784,2785,2781,2784,0,382,9626,0,0
20141222 11:20:00,cs0000,2785,2785,2781,2782,0,336,9550,0,0
20141222 11:25:00,cs0000,2782,2783,2781,2781,0,258,9582,0,0
20141222 11:30:00,cs0000,2781,2781,2774,2775,0,506,9646,0,0
20141222 13:35:00,cs0000,2775,2776,2767,2771,0,742,9586,0,0
20141222 13:40:00,cs0000,2771,2771,2768,2769,0,286,9558,0,0
20141222 13:45:00,cs0000,2768,2769,2763,2764,0,518,9618,0,0
20141222 13:50:00,cs0000,2764,2768,2764,2767,0,392,9730,0,0
20141222 13:55:00,cs0000,2767,2769,2763,2764,0,492,9900,0,0
20141222 14:00:00,cs0000,2763,2763,2753,2757,0,1516,10666,0,0
20141222 14:05:00,cs0000,2757,2762,2757,2761,0,524,10798,0,0
20141222 14:10:00,cs0000,2761,2761,2755,2757,0,624,11096,0,0
20141222 14:15:00,cs0000,2758,2762,2757,2762,0,496,10970,0,0
20141222 14:20:00,cs0000,2761,2762,2744,2749,0,1646,11428,0,0
20141222 14:25:00,cs0000,2751,2760,2748,2760,0,678,11266,0,0
20141222 14:30:00,cs0000,2758,2763,2756,2760,0,426,11254,0,0
20141222 14:35:00,cs0000,2759,2761,2759,2761,0,220,11180,0,0
20141222 14:40:00,cs0000,2761,2762,2753,2755,0,502,11218,0,0
20141222 14:45:00,cs0000,2755,2757,2753,2757,0,288,11228,0,0
20141222 14:50:00,cs0000,2757,2758,2754,2755,0,340,11186,0,0
20141222 14:55:00,cs0000,2755,2759,2755,2757,0,256,11196,0,0
20141222 15:00:00,cs0000,2756,2758,2753,2757,0,980,10660,0,0
20141223 09:05:00,cs0000,2757,2757,2735,2750,0,1334,11102,0,0
20141223 09:10:00,cs0000,2750,2764,2749,2760,0,1410,11176,0,0
20141223 09:15:00,cs0000,2761,2761,2759,2759,0,688,11208,0,0
20141223 09:20:00,cs0000,2759,2759,2758,2758,0,436,11366,0,0
20141223 09:25:00,cs0000,2758,2759,2755,2756,0,406,11404,0,0
20141223 09:30:00,cs0000,2755,2756,2753,2755,0,832,11894,0,0
20141223 09:35:00,cs0000,2754,2761,2754,2761,0,558,11680,0,0
20141223 09:40:00,cs0000,2761,2762,2758,2760,0,294,11700,0,0
20141223 09:45:00,cs0000,2761,2761,2758,2759,0,122,11748,0,0
20141223 09:50:00,cs0000,2759,2761,2758,2758,0,82,11748,0,0
20141223 09:55:00,cs0000,2758,2775,2758,2771,0,1636,11402,0,0
20141223 10:00:00,cs0000,2771,2776,2770,2774,0,2214,11358,0,0
20141223 10:05:00,cs0000,2774,2775,2769,2770,0,750,11584,0,0
20141223 10:10:00,cs0000,2770,2770,2765,2767,0,794,11714,0,0
20141223 10:15:00,cs0000,2766,2769,2766,2767,0,366,11718,0,0
20141223 10:35:00,cs0000,2767,2768,2766,2768,0,168,11718,0,0
20141223 10:40:00,cs0000,2768,2769,2766,2766,0,236,11770,0,0
20141223 10:45:00,cs0000,2766,2767,2766,2766,0,144,11738,0,0
20141223 10:50:00,cs0000,2766,2766,2763,2763,0,442,11818,0,0
20141223 10:55:00,cs0000,2764,2764,2763,2764,0,186,11790,0,0
20141223 11:00:00,cs0000,2764,2767,2764,2766,0,182,11778,0,0
20141223 11:05:00,cs0000,2767,2767,2765,2766,0,90,11786,0,0
20141223 11:10:00,cs0000,2766,2766,2765,2765,0,30,11780,0,0
20141223 11:15:00,cs0000,2766,2766,2765,2765,0,40,11794,0,0
20141223 11:20:00,cs0000,2765,2765,2762,2762,0,378,11916,0,0
20141223 11:25:00,cs0000,2762,2762,2759,2760,0,516,12040,0,0
20141223 11:30:00,cs0000,2761,2761,2760,2760,0,70,12014,0,0
20141223 13:35:00,cs0000,2761,2761,2758,2758,0,382,12278,0,0
20141223 13:40:00,cs0000,2758,2759,2758,2758,0,212,12340,0,0
20141223 13:45:00,cs0000,2759,2763,2759,2763,0,446,12094,0,0
20141223 13:50:00,cs0000,2763,2766,2763,2764,0,242,11984,0,0
20141223 13:55:00,cs0000,2764,2767,2764,2764,0,360,12038,0,0
20141223 14:00:00,cs0000,2765,2768,2765,2767,0,370,11822,0,0
20141223 14:05:00,cs0000,2766,2766,2763,2763,0,132,11810,0,0
20141223 14:10:00,cs0000,2763,2763,2759,2759,0,260,11810,0,0
20141223 14:15:00,cs0000,2759,2760,2759,2759,0,144,11808,0,0
20141223 14:20:00,cs0000,2760,2763,2759,2761,0,322,11686,0,0
20141223 14:25:00,cs0000,2761,2762,2759,2760,0,180,11676,0,0
20141223 14:30:00,cs0000,2760,2761,2759,2759,0,168,11648,0,0
20141223 14:35:00,cs0000,2760,2760,2756,2758,0,508,11780,0,0
20141223 14:40:00,cs0000,2758,2760,2758,2760,0,126,11708,0,0
20141223 14:45:00,cs0000,2760,2761,2760,2760,0,138,11638,0,0
20141223 14:50:00,cs0000,2760,2762,2759,2760,0,146,11608,0,0
20141223 14:55:00,cs0000,2759,2760,2756,2757,0,408,11500,0,0
20141223 15:00:00,cs0000,2757,2760,2757,2759,0,488,11306,0,0
20141224 09:05:00,cs0000,2765,2772,2765,2772,0,1092,11304,0,0
20141224 09:10:00,cs0000,2772,2773,2770,2772,0,580,11404,0,0
20141224 09:15:00,cs0000,2772,2777,2772,2773,0,732,11320,0,0
20141224 09:20:00,cs0000,2772,2772,2771,2771,0,250,11406,0,0
20141224 09:25:00,cs0000,2771,2773,2771,2772,0,486,11308,0,0
20141224 09:30:00,cs0000,2772,2773,2770,2770,0,80,11310,0,0
20141224 09:35:00,cs0000,2770,2771,2768,2770,0,306,11370,0,0
20141224 09:40:00,cs0000,2770,2770,2769,2770,0,204,11426,0,0
20141224 09:45:00,cs0000,2770,2770,2769,2770,0,158,11426,0,0
20141224 09:50:00,cs0000,2770,2771,2769,2770,0,58,11430,0,0
20141224 09:55:00,cs0000,2769,2769,2769,2769,0,50,11424,0,0
20141224 10:00:00,cs0000,2769,2769,2767,2768,0,346,11286,0,0
20141224 10:05:00,cs0000,2768,2769,2767,2768,0,64,11294,0,0
20141224 10:10:00,cs0000,2768,2769,2768,2769,0,144,11312,0,0
20141224 10:15:00,cs0000,2768,2769,2768,2768,0,150,11272,0,0
20141224 10:35:00,cs0000,2768,2768,2767,2767,0,108,11244,0,0
20141224 10:40:00,cs0000,2767,2768,2767,2768,0,96,11240,0,0
20141224 10:45:00,cs0000,2768,2768,2768,2768,0,60,11226,0,0
20141224 10:50:00,cs0000,2768,2768,2768,2768,0,44,11226,0,0
20141224 10:55:00,cs0000,2769,2769,2768,2768,0,68,11170,0,0
20141224 11:00:00,cs0000,2768,2768,2767,2767,0,90,11218,0,0
20141224 11:05:00,cs0000,2767,2769,2766,2768,0,146,11168,0,0
20141224 11:10:00,cs0000,2769,2770,2769,2770,0,130,11204,0,0
20141224 11:15:00,cs0000,2770,2770,2768,2769,0,48,11184,0,0
20141224 11:20:00,cs0000,2769,2770,2768,2770,0,134,11126,0,0
20141224 11:25:00,cs0000,2770,2771,2770,2771,0,64,11120,0,0
20141224 11:30:00,cs0000,2771,2772,2770,2771,0,244,11044,0,0
20141224 13:35:00,cs0000,2771,2773,2771,2773,0,502,11030,0,0
20141224 13:40:00,cs0000,2773,2773,2771,2771,0,54,11022,0,0
20141224 13:45:00,cs0000,2771,2772,2771,2771,0,60,11006,0,0
20141224 13:50:00,cs0000,2771,2773,2771,2773,0,152,10956,0,0
20141224 13:55:00,cs0000,2773,2774,2773,2774,0,162,10928,0,0
20141224 14:00:00,cs0000,2773,2774,2770,2770,0,214,10838,0,0
20141224 14:05:00,cs0000,2771,2772,2771,2772,0,44,10812,0,0
20141224 14:10:00,cs0000,2772,2774,2772,2773,0,172,10748,0,0
20141224 14:15:00,cs0000,2773,2774,2771,2771,0,118,10736,0,0
20141224 14:20:00,cs0000,2771,2772,2771,2772,0,54,10704,0,0
20141224 14:25:00,cs0000,2772,2772,2770,2771,0,212,10690,0,0
20141224 14:30:00,cs0000,2771,2771,2770,2770,0,140,10672,0,0
20141224 14:35:00,cs0000,2770,2770,2769,2769,0,170,10654,0,0
20141224 14:40:00,cs0000,2769,2770,2768,2770,0,274,10616,0,0
20141224 14:45:00,cs0000,2770,2770,2769,2769,0,44,10590,0,0
20141224 14:50:00,cs0000,2769,2771,2769,2770,0,120,10612,0,0
20141224 14:55:00,cs0000,2770,2771,2769,2771,0,154,10548,0,0
20141224 15:00:00,cs0000,2770,2772,2769,2771,0,266,10454,0,0
20141225 09:05:00,cs0000,2762,2762,2752,2753,0,1640,10506,0,0
20141225 09:10:00,cs0000,2753,2754,2748,2753,0,984,10772,0,0
20141225 09:15:00,cs0000,2752,2753,2741,2741,0,1216,11156,0,0
20141225 09:20:00,cs0000,2741,2742,2734,2735,0,1634,12034,0,0
20141225 09:25:00,cs0000,2735,2736,2723,2727,0,1942,12760,0,0
20141225 09:30:00,cs0000,2727,2731,2725,2726,0,1164,13000,0,0
20141225 09:35:00,cs0000,2726,2734,2725,2733,0,808,12818,0,0
20141225 09:40:00,cs0000,2732,2739,2731,2739,0,814,12720,0,0
20141225 09:45:00,cs0000,2739,2750,2739,2746,0,1790,12622,0,0
20141225 09:50:00,cs0000,2747,2747,2742,2745,0,494,12736,0,0
20141225 09:55:00,cs0000,2745,2745,2740,2740,0,342,12768,0,0
20141225 10:00:00,cs0000,2739,2742,2739,2739,0,296,12730,0,0
20141225 10:05:00,cs0000,2740,2742,2734,2735,0,578,12810,0,0
20141225 10:10:00,cs0000,2735,2737,2734,2736,0,302,12776,0,0
20141225 10:15:00,cs0000,2736,2737,2736,2737,0,80,12808,0,0
20141225 10:35:00,cs0000,2737,2738,2737,2738,0,140,12760,0,0
20141225 10:40:00,cs0000,2738,2741,2737,2741,0,320,12726,0,0
20141225 10:45:00,cs0000,2741,2741,2739,2740,0,136,12748,0,0
20141225 10:50:00,cs0000,2740,2742,2740,2741,0,178,12748,0,0
20141225 10:55:00,cs0000,2740,2741,2740,2740,0,112,12796,0,0
20141225 11:00:00,cs0000,2739,2742,2739,2742,0,126,12768,0,0
20141225 11:05:00,cs0000,2741,2742,2739,2739,0,170,12762,0,0
20141225 11:10:00,cs0000,2739,2741,2739,2741,0,92,12744,0,0
20141225 11:15:00,cs0000,2741,2751,2740,2748,0,896,12284,0,0
20141225 11:20:00,cs0000,2748,2749,2746,2748,0,270,12326,0,0
20141225 11:25:00,cs0000,2748,2751,2747,2747,0,360,12298,0,0
20141225 11:30:00,cs0000,2747,2747,2744,2747,0,138,12282,0,0
20141225 13:35:00,cs0000,2747,2747,2744,2744,0,82,12316,0,0
20141225 13:40:00,cs0000,2744,2745,2741,2741,0,630,12286,0,0
20141225 13:45:00,cs0000,2741,2743,2741,2742,0,164,12278,0,0
20141225 13:50:00,cs0000,2742,2743,2741,2742,0,100,12200,0,0
20141225 13:55:00,cs0000,2743,2743,2738,2738,0,930,11946,0,0
20141225 14:00:00,cs0000,2738,2740,2738,2739,0,192,11914,0,0
20141225 14:05:00,cs0000,2739,2740,2738,2740,0,110,11896,0,0
20141225 14:10:00,cs0000,2739,2739,2738,2738,0,134,11916,0,0
20141225 14:15:00,cs0000,2738,2739,2737,2738,0,156,11892,0,0
20141225 14:20:00,cs0000,2738,2739,2738,2739,0,68,11886,0,0
20141225 14:25:00,cs0000,2739,2740,2738,2740,0,166,11890,0,0
20141225 14:30:00,cs0000,2740,2742,2740,2741,0,210,11754,0,0
20141225 14:35:00,cs0000,2742,2742,2741,2741,0,64,11748,0,0
20141225 14:40:00,cs0000,2741,2743,2741,2742,0,62,11746,0,0
20141225 14:45:00,cs0000,2742,2743,2742,2743,0,142,11698,0,0
20141225 14:50:00,cs0000,2743,2743,2741,2742,0,52,11694,0,0
20141225 14:55:00,cs0000,2743,2744,2741,2743,0,192,11690,0,0
20141225 15:00:00,cs0000,2743,2745,2743,2744,0,546,11334,0,0
20141226 09:05:00,cs0000,2749,2749,2747,2749,0,308,11248,0,0
20141226 09:10:00,cs0000,2749,2751,2749,2751,0,262,11156,0,0
20141226 09:15:00,cs0000,2750,2755,2750,2752,0,592,11002,0,0
20141226 09:20:00,cs0000,2753,2753,2751,2752,0,154,11046,0,0
20141226 09:25:00,cs0000,2751,2752,2749,2749,0,146,11042,0,0
20141226 09:30:00,cs0000,2749,2749,2745,2745,0,630,11242,0,0
20141226 09:35:00,cs0000,2745,2747,2745,2747,0,198,11302,0,0
20141226 09:40:00,cs0000,2745,2746,2745,2746,0,74,11328,0,0
20141226 09:45:00,cs0000,2746,2746,2745,2745,0,38,11330,0,0
20141226 09:50:00,cs0000,2744,2745,2742,2742,0,224,11472,0,0
20141226 09:55:00,cs0000,2742,2743,2741,2742,0,382,11692,0,0
20141226 10:00:00,cs0000,2742,2742,2741,2741,0,66,11674,0,0
20141226 10:05:00,cs0000,2741,2743,2741,2743,0,74,11670,0,0
20141226 10:10:00,cs0000,2743,2743,2741,2743,0,166,11584,0,0
20141226 10:15:00,cs0000,2743,2743,2742,2743,0,46,11604,0,0
20141226 10:35:00,cs0000,2743,2744,2743,2744,0,26,11614,0,0
20141226 10:40:00,cs0000,2743,2744,2743,2743,0,62,11634,0,0
20141226 10:45:00,cs0000,2743,2744,2743,2743,0,152,11592,0,0
20141226 10:50:00,cs0000,2743,2744,2743,2744,0,6,11596,0,0
20141226 10:55:00,cs0000,2744,2744,2743,2743,0,14,11598,0,0
20141226 11:00:00,cs0000,2743,2743,2743,2743,0,36,11586,0,0
20141226 11:05:00,cs0000,2743,2743,2743,2743,0,2,11586,0,0
20141226 11:10:00,cs0000,2743,2743,2742,2742,0,102,11622,0,0
20141226 11:15:00,cs0000,2742,2743,2742,2743,0,122,11654,0,0
20141226 11:20:00,cs0000,2744,2744,2742,2742,0,78,11714,0,0
20141226 11:25:00,cs0000,2742,2742,2741,2742,0,128,11736,0,0
20141226 11:30:00,cs0000,2741,2742,2739,2740,0,172,11786,0,0
20141226 13:35:00,cs0000,2739,2740,2739,2740,0,90,11808,0,0
20141226 13:40:00,cs0000,2741,2741,2739,2741,0,160,11780,0,0
20141226 13:45:00,cs0000,2741,2741,2741,2741,0,64,11780,0,0
20141226 13:50:00,cs0000,2740,2741,2740,2741,0,34,11778,0,0
20141226 13:55:00,cs0000,2741,2741,2741,2741,0,32,11774,0,0
20141226 14:00:00,cs0000,2741,2741,2740,2740,0,84,11704,0,0
20141226 14:05:00,cs0000,2740,2741,2739,2740,0,68,11722,0,0
20141226 14:10:00,cs0000,2740,2740,2739,2740,0,14,11720,0,0
20141226 14:15:00,cs0000,2740,2748,2739,2747,0,1638,12036,0,0
20141226 14:20:00,cs0000,2747,2748,2746,2747,0,248,11988,0,0
20141226 14:25:00,cs0000,2747,2747,2746,2746,0,114,11938,0,0
20141226 14:30:00,cs0000,2747,2747,2740,2740,0,422,11874,0,0
20141226 14:35:00,cs0000,2741,2741,2735,2735,0,1298,11828,0,0
20141226 14:40:00,cs0000,2735,2738,2735,2738,0,164,11792,0,0
20141226 14:45:00,cs0000,2738,2740,2738,2739,0,190,11716,0,0
20141226 14:50:00,cs0000,2739,2739,2737,2738,0,142,11718,0,0
20141226 14:55:00,cs0000,2738,2739,2737,2738,0,194,11800,0,0
20141226 15:00:00,cs0000,2738,2740,2737,2739,0,302,11632,0,0
20141229 09:05:00,cs0000,2740,2745,2740,2743,0,456,11680,0,0
20141229 09:10:00,cs0000,2744,2745,2742,2745,0,330,11614,0,0
20141229 09:15:00,cs0000,2745,2750,2745,2749,0,648,11452,0,0
20141229 09:20:00,cs0000,2749,2750,2746,2746,0,314,11476,0,0
20141229 09:25:00,cs0000,2745,2747,2745,2747,0,246,11456,0,0
20141229 09:30:00,cs0000,2747,2748,2746,2747,0,218,11412,0,0
20141229 09:35:00,cs0000,2748,2750,2747,2749,0,170,11354,0,0
20141229 09:40:00,cs0000,2749,2750,2748,2749,0,154,11260,0,0
20141229 09:45:00,cs0000,2749,2750,2748,2749,0,278,11302,0,0
20141229 09:50:00,cs0000,2749,2750,2749,2750,0,90,11308,0,0
20141229 09:55:00,cs0000,2750,2752,2750,2750,0,78,11312,0,0
20141229 10:00:00,cs0000,2751,2751,2751,2751,0,28,11294,0,0
20141229 10:05:00,cs0000,2750,2752,2750,2752,0,234,11262,0,0
20141229 10:10:00,cs0000,2752,2756,2752,2756,0,290,11142,0,0
20141229 10:15:00,cs0000,2756,2756,2755,2755,0,158,11124,0,0
20141229 10:35:00,cs0000,2756,2757,2755,2755,0,202,11100,0,0
20141229 10:40:00,cs0000,2754,2755,2754,2755,0,36,11110,0,0
20141229 10:45:00,cs0000,2755,2756,2755,2755,0,112,11110,0,0
20141229 10:50:00,cs0000,2754,2754,2754,2754,0,26,11116,0,0
20141229 10:55:00,cs0000,2754,2755,2754,2755,0,58,11126,0,0
20141229 11:00:00,cs0000,2755,2755,2753,2754,0,36,11132,0,0
20141229 11:05:00,cs0000,2754,2755,2754,2754,0,94,11114,0,0
20141229 11:10:00,cs0000,2754,2754,2752,2754,0,92,11118,0,0
20141229 11:15:00,cs0000,2754,2755,2753,2753,0,166,11124,0,0
20141229 11:20:00,cs0000,2754,2757,2753,2756,0,194,11112,0,0
20141229 11:25:00,cs0000,2757,2758,2756,2756,0,254,11130,0,0
20141229 11:30:00,cs0000,2756,2756,2754,2756,0,76,11132,0,0
20141229 13:35:00,cs0000,2756,2757,2755,2756,0,110,11118,0,0
20141229 13:40:00,cs0000,2756,2756,2754,2755,0,46,11114,0,0
20141229 13:45:00,cs0000,2755,2756,2754,2755,0,26,11110,0,0
20141229 13:50:00,cs0000,2755,2755,2754,2755,0,8,11108,0,0
20141229 13:55:00,cs0000,2754,2754,2753,2753,0,44,11100,0,0
20141229 14:00:00,cs0000,2753,2754,2753,2753,0,44,11112,0,0
20141229 14:05:00,cs0000,2753,2754,2753,2754,0,42,11118,0,0
20141229 14:10:00,cs0000,2754,2755,2754,2754,0,54,11118,0,0
20141229 14:15:00,cs0000,2754,2754,2751,2751,0,132,11108,0,0
20141229 14:20:00,cs0000,2751,2752,2751,2751,0,88,11102,0,0
20141229 14:25:00,cs0000,2751,2752,2751,2751,0,70,11062,0,0
20141229 14:30:00,cs0000,2751,2751,2751,2751,0,32,11064,0,0
20141229 14:35:00,cs0000,2751,2752,2751,2752,0,60,11094,0,0
20141229 14:40:00,cs0000,2752,2752,2751,2752,0,12,11096,0,0
20141229 14:45:00,cs0000,2752,2752,2751,2751,0,56,11096,0,0
20141229 14:50:00,cs0000,2751,2751,2751,2751,0,98,11104,0,0
20141229 14:55:00,cs0000,2752,2753,2752,2752,0,108,11148,0,0
20141229 15:00:00,cs0000,2751,2753,2751,2753,0,172,11162,0,0
20141230 09:05:00,cs0000,2749,2751,2749,2750,0,392,11112,0,0
20141230 09:10:00,cs0000,2749,2749,2744,2745,0,744,11178,0,0
20141230 09:15:00,cs0000,2744,2745,2738,2739,0,890,11778,0,0
20141230 09:20:00,cs0000,2739,2739,2735,2739,0,406,11896,0,0
20141230 09:25:00,cs0000,2740,2740,2736,2737,0,320,11894,0,0
20141230 09:30:00,cs0000,2736,2737,2733,2734,0,444,11918,0,0
20141230 09:35:00,cs0000,2735,2736,2734,2736,0,328,12062,0,0
20141230 09:40:00,cs0000,2736,2736,2735,2736,0,208,12134,0,0
20141230 09:45:00,cs0000,2736,2736,2735,2736,0,56,12110,0,0
20141230 09:50:00,cs0000,2736,2736,2735,2736,0,92,12102,0,0
20141230 09:55:00,cs0000,2735,2736,2735,2736,0,128,12148,0,0
20141230 10:00:00,cs0000,2736,2737,2735,2737,0,74,12146,0,0
20141230 10:05:00,cs0000,2737,2739,2736,2739,0,196,12110,0,0
20141230 10:10:00,cs0000,2739,2744,2739,2742,0,756,11802,0,0
20141230 10:15:00,cs0000,2742,2746,2741,2745,0,472,11620,0,0
20141230 10:35:00,cs0000,2744,2747,2744,2746,0,204,11610,0,0
20141230 10:40:00,cs0000,2746,2747,2746,2747,0,132,11616,0,0
20141230 10:45:00,cs0000,2747,2749,2744,2747,0,348,11702,0,0
20141230 10:50:00,cs0000,2747,2754,2747,2753,0,670,11324,0,0
20141230 10:55:00,cs0000,2754,2755,2752,2753,0,384,11272,0,0
20141230 11:00:00,cs0000,2753,2753,2748,2749,0,376,11088,0,0
20141230 11:05:00,cs0000,2749,2749,2747,2747,0,92,11068,0,0
20141230 11:10:00,cs0000,2747,2747,2744,2744,0,366,11142,0,0
20141230 11:15:00,cs0000,2745,2747,2745,2746,0,72,11162,0,0
20141230 11:20:00,cs0000,2746,2747,2744,2744,0,56,11136,0,0
20141230 11:25:00,cs0000,2745,2746,2745,2746,0,50,11140,0,0
20141230 11:30:00,cs0000,2745,2747,2745,2745,0,98,11096,0,0
20141230 13:35:00,cs0000,2744,2745,2744,2744,0,68,11098,0,0
20141230 13:40:00,cs0000,2744,2745,2744,2745,0,44,11130,0,0
20141230 13:45:00,cs0000,2745,2746,2745,2746,0,34,11128,0,0
20141230 13:50:00,cs0000,2746,2746,2745,2745,0,34,11116,0,0
20141230 13:55:00,cs0000,2745,2746,2744,2746,0,42,11094,0,0
20141230 14:00:00,cs0000,2745,2747,2745,2746,0,146,10988,0,0
20141230 14:05:00,cs0000,2747,2747,2746,2746,0,30,10976,0,0
20141230 14:10:00,cs0000,2746,2747,2745,2745,0,70,10938,0,0
20141230 14:15:00,cs0000,2745,2746,2745,2746,0,40,10934,0,0
20141230 14:20:00,cs0000,2746,2747,2746,2746,0,78,10966,0,0
20141230 14:25:00,cs0000,2745,2746,2745,2745,0,70,10968,0,0
20141230 14:30:00,cs0000,2744,2745,2744,2744,0,120,11032,0,0
20141230 14:35:00,cs0000,2744,2744,2744,2744,0,34,11060,0,0
20141230 14:40:00,cs0000,2744,2744,2744,2744,0,42,11066,0,0
20141230 14:45:00,cs0000,2744,2744,2743,2743,0,68,11104,0,0
20141230 14:50:00,cs0000,2744,2745,2744,2745,0,58,11102,0,0
20141230 14:55:00,cs0000,2745,2745,2745,2745,0,64,11078,0,0
20141230 15:00:00,cs0000,2745,2748,2745,2746,0,322,10906,0,0
20141231 09:05:00,cs0000,2745,2745,2741,2743,0,374,10920,0,0
20141231 09:10:00,cs0000,2743,2743,2742,2743,0,216,11008,0,0
20141231 09:15:00,cs0000,2744,2749,2743,2749,0,460,10818,0,0
20141231 09:20:00,cs0000,2749,2750,2748,2749,0,208,10808,0,0
